RESERVATION_CODE,QR Image
MK26-MXUD3,https://api.qrserver.com/v1/create-qr-code/?size=500x500&data=https://ok26-wedding-os.vercel.app/reservations?code=MK26-MXUD3
MK26-6BGYM,https://api.qrserver.com/v1/create-qr-code/?size=500x500&data=https://ok26-wedding-os.vercel.app/reservations?code=MK26-6BGYM
MK26-8GXAD,https://api.qrserver.com/v1/create-qr-code/?size=500x500&data=https://ok26-wedding-os.vercel.app/reservations?code=MK26-8GXAD
MK26-NXCRH,https://api.qrserver.com/v1/create-qr-code/?size=500x500&data=https://ok26-wedding-os.vercel.app/reservations?code=MK26-NXCRH
MK26-SCXEH,https://api.qrserver.com/v1/create-qr-code/?size=500x500&data=https://ok26-wedding-os.vercel.app/reservations?code=MK26-SCXEH
MK26-VZDY5,https://api.qrserver.com/v1/create-qr-code/?size=500x500&data=https://ok26-wedding-os.vercel.app/reservations?code=MK26-VZDY5
MK26-86KNH,https://api.qrserver.com/v1/create-qr-code/?size=500x500&data=https://ok26-wedding-os.vercel.app/reservations?code=MK26-86KNH
MK26-8NZQ4,https://api.qrserver.com/v1/create-qr-code/?size=500x500&data=https://ok26-wedding-os.vercel.app/reservations?code=MK26-8NZQ4
MK26-CF6KZ,https://api.qrserver.com/v1/create-qr-code/?size=500x500&data=https://ok26-wedding-os.vercel.app/reservations?code=MK26-CF6KZ
MK26-5TGPX,https://api.qrserver.com/v1/create-qr-code/?size=500x500&data=https://ok26-wedding-os.vercel.app/reservations?code=MK26-5TGPX
MK26-VWVFZ,https://api.qrserver.com/v1/create-qr-code/?size=500x500&data=https://ok26-wedding-os.vercel.app/reservations?code=MK26-VWVFZ
MK26-YQ9HY,https://api.qrserver.com/v1/create-qr-code/?size=500x500&data=https://ok26-wedding-os.vercel.app/reservations?code=MK26-YQ9HY
MK26-4PMC7,https://api.qrserver.com/v1/create-qr-code/?size=500x500&data=https://ok26-wedding-os.vercel.app/reservations?code=MK26-4PMC7
